Sigle,Essence_latin,Essence_ang,Essence_fr
PYMU04,Pyrus multifruits 4 dans 1,4-1 pear,Poirier multifruits 4 dans 1
PYPYCH,Pyrus pyrifolia 'Chojuro',Chojuro Asian Pear,Poirier asiatique Chojuro
PYPYNI,Pyrus pyrifolia 'Nijisseiki',Nijisseiki Asian pear,Poirier asiatique 'Nijisseiki'
PYPYSH,Pyrus pyrifolia 'Shinseiki',Shinseiki asian Pear,Poirier asiatique Shinseiki
PYUS,Pyrus ussuriensis,Pyrus ussuriensis,Pyrus ussuriensis
PYUSEG,Pyrus ussuriensis Early Golden,Early Gold Pear,Poirier rustique Early Golden
PYUSGS,Pyrus ussuriensis Golden Spice,Golden Spice Pear,Poirier rustique `Golden Spice`
PYUSLA,Pyrus ussurensis 'Larinskaya',Larinskaya Pear,Poirier de Sibérie 'Larinskaya'
PYUSMF,Pyrus ussuriensis 'Mountain Frost',Pyrus ussuriensis 'Mountain Frost',Pyrus ussuriensis 'Mountain Frost'
PYUSPG,Pyrus ussuriensis 'Prairie Gem',Prairie Gem Ussurian Pear,Poirier de Mandchourie Prairie Gem
PYUSUR,Pyrus ussurensis 'Ure',Ure Pear,Poirier de Sibérie 'Ure'
PYXXKR,Pyrus x 'Krazulya',Krazulya pear,Poirier Krazulya
QU,Quercus,Oak,Chêne
QUAL,Quercus alba,White Oak,Chêne blanc
QUALAT,Quercus X ''Atwood'' (Jordan StreetTM),Atwwod (Jordan Street) hybrid oak,Chêne Atwwod (Jordan Street)
QUBI,Quercus bicolor,Swamp White Oak,Chêne bleu
QUBMMI,Quercus x b. Midwest (Prarie Stature TM),Prairie Stature  Oak,chêne Prairie Stature
QUCE,Quercus cerris,"Bitter oak, Iron Oak",Chêne chevelu de Bougogne
QUCO,Quercus coccinea,Scarlet Oak,Chêne écarlate
QUEL,Quercus ellipsoidalis,Quercus ellipsoidalis,Quercus ellipsoidalis
QUIM,Quercus imbricaria,Shingle oak,Chêne à feuilles de Laurier
QUMA,Quercus macrocarpa,Bur Oak,Chêne à gros fruits
QUMAUP,Quercus macrocarpa Urban Pinnacle,Urban Pinnacle Oak,Chêne à gros fruits Urban Pinnacle
QUMCCL,Quercus x macdanielii 'Clemons' (Heritage TM),Heritage English Oak,Chêne Heritage
QUMU,Quercus muehlenbergii,Quercus muehlenbergii,Quercus muehlenbergii
QUPA,Quercus palustris,Pin Oak,Chêne des marais
QUPAGP,Quercus palustris 'Green Pillar',Quercus palustris Green Pillar,Quercus palustris Green Pillar
QURO,Quercus robur,English Oak,Chêne pédonculé
QUROCS,Quercus robur 'Crimson Spire',Quercus robur 'Crimson Spire',Quercus robur 'Crimson Spire'
QUROFA,Quercus robur 'Fastigiata',Fastigiate English Oak,Chêne anglais fastigié
QURU,Quercus rubra,Red Oak,Chêne rouge
QUWARP,Quercus x warei 'Regal Prince',Regal Prince Oak,Chêne Régal Prince
QUXXKS,Quercus x Kindred Spirit,Kindred Spirit Hybrid Oak,Chêne Kindred Spirit
QUXXSG,Quercus robur x alba 'Skinny Genes',Skinny Genes oak,Chêne 'Skinny Genes'
RH,Rhamnus,Buckthorn,Nerprun
RHCA,Rhamnus cathartica,European Buckthorn,Nerprun cathartique
RHFR,Rhamnus frangula,Glossy Buckthorn,Nerprun bourdaine
RO,Robinia,Locust,Robinier
ROPS,Robinia pseudoacacia,Black Locust,Robinier faux-acacia
ROPSFR,Robinia pseudoacacia 'Frisia',Frisia Black Locust,Robinier faux-acacia Frisia
ROPSPR,Robinia pseudoacacia 'Purple Robe',Robinia pseudoacacia Purple Robe,Robinia pseudoacacia Purple Robe
ROPSTB,Robinia pseudoacacia 'Twisty Baby',Robinia pseudoacacia 'Twisty Baby',Robinia pseudoacacia 'Twisty Baby'
RU,Rhus,Sumac,Sumac
RUTY,Rhus typhina,Staghorn Sumac,Vinaigrier
SA,Salix,Willow,Saule
SAAL,Salix alba,White Willow,Saule blanc
SAALTR,Salix alba 'Tristis',Golden Weeping Willow,Saule pleureur
SABACR,Salix babylonica 'Crispa',Salix babylonica 'Crispa',Salix babylonica 'Crispa'
SAMA,Salix matsudana,Hankow Willow,Saule de Pékin
SAMATO,Salix matsudana 'Tortuosa',Corkscrew Willow,Saule tortueux de Pékin
SANI,Salix nigra,Black Willow,Saule noir
SAPE,Salix pentendra,Laurel Willow,Saule laurier
SAPEPR,Salix pentendra ''Prairie Reflexion'',Salix Reflexion Laurel Leaf Willow,Saule odorant Prairie Reflexion
SASE,Salix sericea,Silky willow,Saule soyeux
SAVI,Salix viminalis,Basket willow,Saule des vanniers
SAXXCR,Salix x chrysocoma,Salix x chrysocoma,Salix x chrysocoma
SAXXPC,Salix x 'Prairie Cascade',Prairie Cascade Willow,Saule Prairie Cascade
SAXXRU,Salix x rubens,Hybrid crack willow,Saule osier jaune
SO,Sorbus,Mountain Ash,Sorbier
SOAL,Sorbus alnifolia,Korean Mountain Ash,Sorbier de Corée
SOAM,Sorbus americana,American Ash,Sorbier d'Amérique
SOAR,Sorbus aria,White Bear,Alisier blanc
SOAU,Sorbus aucuparia,European Mountain Ash,Sorbier des oiseaux
SOAUCA,Sorbus aucuparia 'Cardinal',Sorbus aucuparia Cardinal,Sorbus aucuparia Cardinal
SOAUCR,Sorbus aucuparia 'Cardinal Royal',Cardinal Royal European Mountain Ash,Sorbier des oiseaux Cardinal Royal
SOAUFA,Sorbus aucuparia 'Fastigiata',Upright European Mountain Ash,Sorbier des oiseaux fastigié
SOAURO,Sorbus aucuparia 'Rosedale',Rosedale European Mountain Ash,Sorbier des oiseaux Rosedale
SOAURS,Sorbus aucuparia 'Rossica',Rossica European Mountain Ash,Sorbier des oiseaux Rossica
SODE,Sorbus decora,Showy Mountain Ash,Sorbier des montagnes
SOIN,Sorbus intermedia,Swedish Whitebeam,Alisier de Suède
SOTH,Sorbus thuringiaca,Oakleaf Mountain Ash,Sorbier à feuilles de chêne
SOTHFA,Sorbus thuringiaca 'Fastigiata',Fastigiata Oakleaf Mountain Ash,Sorbier à feuilles de chêne fastigié
SOXA,Sorbus xanthocarpa,Sorbus xanthocarpa,Sorbus xanthocarpa
SSAL,Sassafras albidum,Common sassafras,Laurier des Iroquois
SY,Syringa,Lilac,Lilas
SYPE,Syringa pekinensis,Syringa pekinensis,Syringa pekinensis
SYPR,Syringa prestoniae,Preston's Lilac,Lilas de Preston
SYRE,Syringa reticulata,Japanese Tree Lilac,Lilas japonais
SYREGE,Syringa reticulata 'Golden Eclipse',Golden Eclipse Japanese Tree Lilac,Lilas japonais Golden Eclipse
SYREIS,Syringa reticulata 'Ivory Silk',Ivory Silk Japanese Tree Lilac,Lilas japonais Ivory Silk
SYVU,Syringa vulgaris,Syringa vulgaris,Syringa vulgaris
TA,Taxus,Yew,If
TACUCA,Taxus cuspidata 'Capitata',Taxus cuspidata Capitata,Taxus cuspidata Capitata
TH,Thuja,Arborvitae,Thuya
THOC,Thuja occidentalis,Eastern White Cedar,Thuya occidental
THOCBG,Thuya occidentalis 'Brandon Gold',Brandon Gold cedar,cèdre Brandon Gold
THOCDS,Thuya occidentalis Degroot's Spire,northern whitecedar,thuyas
THOCFA,Thuja occidentalis 'Fastigiata',Pyramidal Arborvitae,Thuya occidental fastigié
THOCNI,Thuja occidentalis 'Nigra',Nigra American Arborvitae,Thuya occidental Nigra
THOCPY,Thuja occidentalis 'Pyramidalis',Pyramid Cedar,Thuya occidental pyramidal
THOCSM,Thuja occidentalis 'Smaragd',Emerald Arborvitae,Thuya occidental Smaragd
THOCSP,Thuja occidentalis 'Spiralis',Spiralis Arborvitae,Thuya occidental Spiralis
THOCSU,Thuja occidentalis 'Sunkist',Sunkist American Arborvitae,Thuya occidental Sunkist
THOCWA,Thuya occidentalis 'Wareana',Thuya occidentalis 'Wareana',Thuya occidentalis 'Wareana'
TI,Tilia,Linden,Tilleul
TIAM,Tilia americana,Basswood,Tilleul d'Amérique
TIAMBO,Tilia americana 'Boulevard',Boulevard Linden,Tilleul d'Amérique Boulevard
TIAMDU,Tilia americana 'Duros' (True North TM),True Shade American basswood,Tilleul américain Duros (True North TM)
TIAMFA,Tilia americana 'Fastigiata',Tilia americana Fastigiata,Tilia americana Fastigiata
TIAMLI,Tilia a. Lincoln,Tilia a. Lincoln,Tilia a. Lincoln
TIAMRE,Tilia americana 'Redmond',Redmond American Linden,Tilleul d'Amérique Redmond
TICO,Tilia cordata,Littleleaf European Linden,Tilleul à petites feuilles
TICOBA,Tilia cordata 'Baileyi' (Shamrock TM),Shamrock linden,Tilleul à petites feuilles Shamrock
TICOCO,Tilia cordata 'Corzam',Corinthian Littleleaf Linden,Tilleul à petites feuilles Corinthien
TICODG,Tilia cordata 'De Groot',Tilia cordata 'De Groot',Tilia cordata 'De Groot'
TICOGG,Tilia cordata 'Green Globe',Tilia cordata 'Green Globe',Tilia cordata 'Green Globe'
TICOGL,Tilia cordata 'Glenleven',Glenleven Littleleaf Linden,Tilleul à petites feuilles Glenleven
TICOGR,Tilia cordata 'Greenspire',Greenspire Littleleaf Linden,Tilleul à petites feuilles Greenspire
TICOMO,Tilia cordata 'Morden',Morden Littleleaf Linden,Tilleul à petites feuilles Morden
TICORO,Tilia cordata 'Ronald',Ronald Littleleaf Linden,Tilleul à petites feuilles 'Ronald'
TICOSH,Tilia cordata 'Sheridan',Sheridan Littleleaf Linden,Tilleul à petites feuilles Sheridan
TICOSS,Tilia cordata Summer Sprite,Littleleaf Linden Summer Sprite,Tilleul européen Summer Sprite
TIER,Tilia x europaea,European Linden,Tilleul d'Europe
TIEREC,Tilia x europea 'Euchlora',Tilia x europea 'Euchlora',Tilia x europea 'Euchlora'
TIERWR,Tilia x europaea 'Wratislaviensis',Warsaw Linden,Tilleul de Varsovie
TIFLDR,Tilia x flavescens Dropmore,Dropmore Linden,Tilleul à feuilles moyennes Dropmore
TIFLGL,Tilia x flavescens ''Glenleven',Glenleven Linden,Tilleul à feuilles moyennes Glenleven
TIMO,Tilia mongolica,Mongolian Linden,Tilleul de Mongolie
TIMOHG,Tilia x mongolica 'Harvest Gold',Harvest Gold Mongolian Linden,Tilleul de Mongolie Harvest Gold
TIPL,Tilia platyphyllos,Large Leaved Lime,Tilleul à grandes feuilles
TITO,Tilia tomentosa,Silver Linden,Tilleul argenté
TITOBR,Tilia tomentosa 'Brabant',Tilia tomentosa 'Brabant',Tilia tomentosa 'Brabant'
TITOSS,Tilia tomentosa 'Satin Shadow',Satin Shadow Silver Linden,Tilleul argenté Satin Shadow
TITOST,Tilia tomentosa 'Sterling',Sterling Silver Linden,Tilleul argenté Sterling
TS,Tsuga,Hemlock,Pruche
TSCA,Tsuga canadensis,Eastern Hemlock,Pruche de l'Est
TXDI,Taxodium distichum,Common bald cypres,Cyprès chauve
TXDIMI,Taxodium distichum 'Mickelson',Mickelson bald cypress,Cyprès chauve 'Mickelson'
UL,Ulmus,Elm,Orme
UL1305,Ulmus 13-0053,Ulmus 13-0053,Orme vendu comme Morton Glossy
ULAM,Ulmus americana,White Elm,Orme d'Amérique
ULAMBR,Ulmus americana 'Brandon',Brandon White Elm,Orme d'Amérique Brandon
ULAMCS,Ulmus americana ''Colonial Spirit'' (TM),Colonial Spirit american elm,Orme d'Amérique Colonial Spirit
ULAMJE,Ulmus americana ' Jefferson',Jefferson American elm,Orme américain Jefferson
ULAMNH,Ulmus americana 'New Harmony',Ulmus americana New Harmony,Ulmus americana New Harmony
ULAMPE,Ulmus americana Prairie Expedition,American Elm,Orme americain
ULAMPM,Ulmus a. PMM-2,Ulmus a. PMM-2,Ulmus a. PMM-2
ULAMPR,Ulmus americana 'Princeton',Princeton american elm,Orme Princeton
ULDA,Ulmus davidiana,Japanese Elm,Nom français
ULDADI,Ulmus davidiana 'Discovery',Nom anglais,Nom français
ULDAGR,Ulmus davidiana 'Greenstone'' (TM),Greenstone elm,Orme Greenstone
ULGL,Ulmus glabra,Scotch Elm,Orme de montagne
ULGLCA,Ulmus glabra 'Camperdownii',Camperdown Elm,Orme parasol
ULGLPE,Ulmus glabra 'Pendula',Ulmus g;abra 'Pendula',Ulmus glabra 'Pendula'
ULHOGR,Ulmus x hollandica 'Groeneveld',Groeneveld Elm,Orme Groeneveld
ULHOPI,Ulmus x hollandica 'Pioneer',Pioneer Elm,Orme Pioneer
ULPA,Ulmus parvifolia,Ulmus parvifolia,Ulmus parvifolia
ULPRES,Ulmus propinqua 'Emerald Sunshine TM,Ulmus propinqua 'Emerald Sunhine' TM,Ulmus propinqua 'Emerald Sunhine' TM
ULPU,Ulmus pumila,Siberian Elm,Orme de Sibérie
ULPUPR,Ulmus pumila 'Park Royal',Park Royal Siberian Elm,Orme de Sibérie Park Royal
ULRU,Ulmus rubra,Slippery Elm,Orme rouge
ULTH,Ulmus thomasii,Rock Elm,Orme de Thomas
ULWIPR,Ulmus wilsoniana 'Prospector',Prospector's Elm,Orme japonais du prospecteur
ULXXCA,Ulmus X 'Cathedral',Cathedral elm,Orme 'Cathedral'
ULXXFR,Ulmus x 'Frontier',Ulmus x 'Frontier',Ulmus x 'Frontier'
ULXXHO,Ulmus x 'Homestead',Homestead Elm,Orme Homestead
ULXXMG,Ulmus x 'Morton Glossy' (Triumph TM),Ulmus x 'Morton Glossy' (Triumph TM),Ulmus x 'Morton Glossy' (Triumph TM)
ULXXMO,Ulmus x 'Morton' (Accolade TM),Morton (Accolade TM) Elm,Orme Morton (Accolade TM)
ULXXMR,Ulmus x Morton Red Tip (Danada Charm TM),Morton Red Tip (Danada Charm) elm,Orme Morton red Tip
ULXXMS,Ulmus x 'Morton Stalwart',"'Morton Stalwart' - Commendation (TM) Elm,",Orme hybride 'Morton Sarlwart' (Commendation TM)
ULXXNH,Ulmus x New Horizon,Ulmus x New Horizon,Ulmus x New Horizon
ULXXPA,Ulmus x 'Patriots',Ulmus x Patriots,Ulmus x Patriots
ULXXSA,Ulmus x 'Sapporo Autumn Gold',Sapporo Autumn Gold Elm,Orme Sapporo Autumn Gold
ULXXVF,Ulmus americana 'Valley Forge',Ulmus x Valley Forge,Ulmus  Valley Forge
ULXXVG,Ulmus x 'Morton Plainsman' (Vanguard TM),Vanguard Elm,Orme Vanguard
VILE,Viburnum Lentago,Sheepberry,Viorne
ZESE,Zelkova serrata,Japanese Zelkova,Zelkova du Japon
ZESEGV,Zelkova serrata 'Green Vase',Green Vase Japanese Zelkova,Zelkova du Japon Green Vase
ZESEMU,Zelkova serrata ''Musashino'',Musashino Zelkova,Zelkova Musashino
ZESEVG,Zelkova serrata ''Village Green'',''Village Green'' Japanese Zelkova,Zelkova du Japon ''Village Green''
